id,date,country,source,title,score,summary,link,embedding,countries,people,organizations,locations,category,confidence
3389,2026-06-22,Turkiye,TG: Turkey Pedia-তুর্কি পিডিয়া,[BORDER INFO] Ο Ισραηλινός Υπουργός Εθνικής Ασφάλειας δήλωσε ότι ολόκληρος ο Λίβανος πρέπει να αποτελέσει στόχο.,7,[BORDER INFO] Ο Ισραηλινός Υπουργός Εθνικής Ασφάλειας δήλωσε ότι ολόκληρος ο Λίβανος πρέπει να αποτελέσει στόχο.,https://t.me/Turkeypedia/44238,,,,,,,
3397,2026-06-22,Cross_Regional,TG: Clash Report,[BORDER INFO] Συντονισμός για τη διακοπή πυρών σε περίπτωση που η Χεζμπολάχ επιτεθεί στο Ισραήλ ή το Ισραήλ απαντήσει.,7,[BORDER INFO] Συντονισμός για τη διακοπή πυρών σε περίπτωση που η Χεζμπολάχ επιτεθεί στο Ισραήλ ή το Ισραήλ απαντήσει.,https://t.me/ClashReport/86501,,,,,,,
3402,2026-06-22,Cross_Regional,TG: Middle East Spectator — MES,"[BORDER INFO] Σύρος Πρόεδρος εκφράζει πρόθεση για διάλογο με τη Χεζμπολάχ, παρά τα βαθιά προβλήματα, τονίζοντας ότι δεν επιθυμεί την ολοκληρωτική καταστροφή του Λιβάνου.",7,"[BORDER INFO] Σύρος Πρόεδρος εκφράζει πρόθεση για διάλογο με τη Χεζμπολάχ, παρά τα βαθιά προβλήματα, τονίζοντας ότι δεν επιθυμεί την ολοκληρωτική καταστροφή του Λιβάνου.",https://t.me/Middle_East_Spectator/33849,,,,,,,
3407,2026-06-22,Lebanon,TG: Lebanese News and Updates,"[BORDER INFO] Ο Υπουργός Εθνικής Ασφάλειας του Ισραήλ, Ben-Gvir, προέβη σε επιθετική δήλωση σχετικά με τη δυνητική πρόκληση απωλειών στον πληθυσμό του Λιβάνου.",7,"[BORDER INFO] Ο Υπουργός Εθνικής Ασφάλειας του Ισραήλ, Ben-Gvir, προέβη σε επιθετική δήλωση σχετικά με τη δυνητική πρόκληση απωλειών στον πληθυσμό του Λιβάνου.",https://t.me/LebUpdate/62589,,,,,,,
3408,2026-06-22,Lebanon,TG: Lebanese News and Updates,[BORDER INFO] Δήλωση του Υπουργού Εθνικής Ασφάλειας του Ισραήλ Ben-Gvir που απορρίπτει την αποχώρηση από τον Λίβανο και την παύση στρατιωτικών χτυπημάτων.,7,[BORDER INFO] Δήλωση του Υπουργού Εθνικής Ασφάλειας του Ισραήλ Ben-Gvir που απορρίπτει την αποχώρηση από τον Λίβανο και την παύση στρατιωτικών χτυπημάτων.,https://t.me/LebUpdate/62588,,,,,,,
3421,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,[BORDER INFO] Άμεση ενημέρωση από την παράκτια πόλη της Σιδώνας στον Νότιο Λίβανο.,7,[BORDER INFO] Άμεση ενημέρωση από την παράκτια πόλη της Σιδώνας στον Νότιο Λίβανο.,https://t.me/lebanonnews2/103091,,,,,,,
3422,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,[BORDER INFO] Ισραηλινά αεροσκάφη έριψαν ηχητικές βόμβες στις πόλεις Ναμπατίγια αλ-Φάουκα και κοντά στην Καφρ Τιμπνίτ στον Νότιο Λίβανο.,7,[BORDER INFO] Ισραηλινά αεροσκάφη έριψαν ηχητικές βόμβες στις πόλεις Ναμπατίγια αλ-Φάουκα και κοντά στην Καφρ Τιμπνίτ στον Νότιο Λίβανο.,https://t.me/lebanonnews2/103090,,,,,,,
3333,2026-06-22,Lebanon,TG: Lebanese News and Updates,"[BORDER INFO] Αναφέρονται περιορισμένες ισραηλινές αποχωρήσεις από τον Λίβανο και έναρξη λιβανέζικων-ισραηλινών συνομιλιών στις ΗΠΑ, ενώ σημειώνεται η ενισχυμένη θέση της Χεζμπολάχ και του Μπέρι λόγω της επιτυχίας του Ιράν.",6,"[BORDER INFO] Αναφέρονται περιορισμένες ισραηλινές αποχωρήσεις από τον Λίβανο και έναρξη λιβανέζικων-ισραηλινών συνομιλιών στις ΗΠΑ, ενώ σημειώνεται η ενισχυμένη θέση της Χεζμπολάχ και του Μπέρι λόγω της επιτυχίας του Ιράν.",https://t.me/LebUpdate/62593,,,,,,,
3335,2026-06-22,Lebanon,TG: Lebanese News and Updates,[BORDER INFO] Ο Ισραηλινός Υπουργός Εθνικής Ασφάλειας Μπεν-Γκβίρ δήλωσε άρνηση αποχώρησης από τον Λίβανο και απόρριψη περιορισμών σε στρατιωτικά πλήγματα.,6,[BORDER INFO] Ο Ισραηλινός Υπουργός Εθνικής Ασφάλειας Μπεν-Γκβίρ δήλωσε άρνηση αποχώρησης από τον Λίβανο και απόρριψη περιορισμών σε στρατιωτικά πλήγματα.,https://t.me/LebUpdate/62588,,,,,,,
3395,2026-06-22,Cross_Regional,TG: Clash Report,"[BORDER INFO] Η συζήτηση αφορά την παρουσία ισραηλινών δυνάμεων στον Νότιο Λίβανο λόγω ανησυχιών για μαχητές της Χεζμπολάχ, με στόχο την προστασία της εδαφικής ακεραιότητας του Λιβάνου και της ασφάλειας του Ισραήλ.",6,"[BORDER INFO] Η συζήτηση αφορά την παρουσία ισραηλινών δυνάμεων στον Νότιο Λίβανο λόγω ανησυχιών για μαχητές της Χεζμπολάχ, με στόχο την προστασία της εδαφικής ακεραιότητας του Λιβάνου και της ασφάλειας του Ισραήλ.",https://t.me/ClashReport/86510,,,,,,,
3398,2026-06-22,Cross_Regional,TG: Middle East Spectator — MES,"[BORDER INFO] Η ιρανική αντιπροσωπεία αποχώρησε από την Ελβετία, έπειτα από συμφωνία για μερική ισραηλινή αποχώρηση από περιοχές του Λιβάνου και παράδοσή τους στον Λιβανέζικο Στρατό.",6,"[BORDER INFO] Η ιρανική αντιπροσωπεία αποχώρησε από την Ελβετία, έπειτα από συμφωνία για μερική ισραηλινή αποχώρηση από περιοχές του Λιβάνου και παράδοσή τους στον Λιβανέζικο Στρατό.",https://t.me/Middle_East_Spectator/33861,,,,,,,
3400,2026-06-22,Cross_Regional,TG: Middle East Spectator — MES,[BORDER INFO] Διπλωματικές συνομιλίες επικεντρώθηκαν στην κατάσταση στον Λίβανο και θεσμοθετήθηκε μηχανισμός παρακολούθησης της εκεχειρίας στον Λίβανο.,6,[BORDER INFO] Διπλωματικές συνομιλίες επικεντρώθηκαν στην κατάσταση στον Λίβανο και θεσμοθετήθηκε μηχανισμός παρακολούθησης της εκεχειρίας στον Λίβανο.,https://t.me/Middle_East_Spectator/33856,,,,,,,
3406,2026-06-22,Lebanon,TG: Lebanese News and Updates,"[BORDER INFO] Περιορισμένες αποσύρσεις ισραηλινών δυνάμεων στον Λίβανο ξεκινούν ενόψει συνομιλιών, ενώ η Χεζμπολάχ και ο Μπέρρι ενισχύονται λόγω της επιτυχίας του Ιράν.",6,"[BORDER INFO] Περιορισμένες αποσύρσεις ισραηλινών δυνάμεων στον Λίβανο ξεκινούν ενόψει συνομιλιών, ενώ η Χεζμπολάχ και ο Μπέρρι ενισχύονται λόγω της επιτυχίας του Ιράν.",https://t.me/LebUpdate/62593,,,,,,,
3424,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,[BORDER INFO] Παρατηρούνται έντονες κυκλοφοριακές συμφορήσεις στους δρόμους που οδηγούν προς το Νότιο Λίβανο.,6,[BORDER INFO] Παρατηρούνται έντονες κυκλοφοριακές συμφορήσεις στους δρόμους που οδηγούν προς το Νότιο Λίβανο.,https://t.me/lebanonnews2/103088,,,,,,,
3354,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,MACRO INFO Ο Ιρανός Υπουργός Εξωτερικών αναφέρθηκε σε μια δομή αποκλιμάκωσης στον Λίβανο και στην άρση των κυρώσεων πετρελαίου και ένα σχέδιο ανασυγκρότησης στο Ιράν.,5,MACRO INFO Ο Ιρανός Υπουργός Εξωτερικών αναφέρθηκε σε μια δομή αποκλιμάκωσης στον Λίβανο και στην άρση των κυρώσεων πετρελαίου και ένα σχέδιο ανασυγκρότησης στο Ιράν.,https://t.me/lebanonnews2/103079,,,,,,,
3355,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,"[MACRO INFO] Αναφέρθηκε πρόοδος στις διαπραγματεύσεις για τη διατήρηση ανοιχτού του Στενού του Ορμούζ, καθώς και συζητήσεις για την αποφυγή κλιμάκωσης στον Λίβανο και τη διασφάλιση τήρησης εκεχειρίας.",5,"[MACRO INFO] Αναφέρθηκε πρόοδος στις διαπραγματεύσεις για τη διατήρηση ανοιχτού του Στενού του Ορμούζ, καθώς και συζητήσεις για την αποφυγή κλιμάκωσης στον Λίβανο και τη διασφάλιση τήρησης εκεχειρίας.",https://t.me/lebanonnews2/103075,,,,,,,
3372,2026-06-22,Syria,TG: SANA English,"[MACRO INFO] Η κρίση στον Λίβανο έχει φτάσει σε εξαιρετικά περίπλοκο στάδιο, με κλιμακούμενες ανθρωπιστικές και ασφαλιστικές επιπτώσεις και μπλοκαρισμένα πολιτικά κανάλια.",5,"[MACRO INFO] Η κρίση στον Λίβανο έχει φτάσει σε εξαιρετικά περίπλοκο στάδιο, με κλιμακούμενες ανθρωπιστικές και ασφαλιστικές επιπτώσεις και μπλοκαρισμένα πολιτικά κανάλια.",https://t.me/SANANewsEnglish/74235,,,,,,,
3375,2026-06-22,Syria,TG: SANA English,"[MACRO INFO] Ο Πρόεδρος Ahmad al-Sharaa αναφέρθηκε στην επιδίωξη οικονομικών διαδρόμων μεταξύ Λιβάνου και Συρίας, τονίζοντας ότι η Συρία καθίσταται στρατηγικός κόμβος διαμετακόμισης και οι μεσογειακές ακτές έχουν ύψιστη σημασία για τις παγκόσμιες αλυ",5,"[MACRO INFO] Ο Πρόεδρος Ahmad al-Sharaa αναφέρθηκε στην επιδίωξη οικονομικών διαδρόμων μεταξύ Λιβάνου και Συρίας, τονίζοντας ότι η Συρία καθίσταται στρατηγικός κόμβος διαμετακόμισης και οι μεσογειακές ακτές έχουν ύψιστη σημασία για τις παγκόσμιες αλυσίδες εφοδιασμού.",https://t.me/SANANewsEnglish/74229,,,,,,,
3394,2026-06-22,Cross_Regional,TG: وكالة ستيب الإخبارية - Step News Agency,[MACRO INFO] Αναφέρεται αποτυχημένη ισραηλινή ενέδρα και το επαναληφθέν κλείσιμο των Στενών του Ορμούζ.,5,[MACRO INFO] Αναφέρεται αποτυχημένη ισραηλινή ενέδρα και το επαναληφθέν κλείσιμο των Στενών του Ορμούζ.,https://t.me/stepnews/185665,,,,,,,
3334,2026-06-22,Lebanon,TG: Lebanese News and Updates,"[MACRO INFO] Δήλωση του Υπουργού Εθνικής Ασφάλειας του Ισραήλ, Ben-Gvir, υποδεικνύει την προθυμία πρόκλησης λιβανέζικων απωλειών έναντι ισραηλινής ασφάλειας.",4,"[MACRO INFO] Δήλωση του Υπουργού Εθνικής Ασφάλειας του Ισραήλ, Ben-Gvir, υποδεικνύει την προθυμία πρόκλησης λιβανέζικων απωλειών έναντι ισραηλινής ασφάλειας.",https://t.me/LebUpdate/62589,,,,,,,
3338,2026-06-22,Lebanon,TG: Lebanese News and Updates,[MACRO INFO] Ο Netanyahu δήλωσε την πρόθεση για πρώτη επίθεση και εξουδετέρωση εχθρών.,4,[MACRO INFO] Ο Netanyahu δήλωσε την πρόθεση για πρώτη επίθεση και εξουδετέρωση εχθρών.,https://t.me/LebUpdate/62577,,,,,,,
3343,2026-06-22,Lebanon,TG: Lebanese News and Updates,"[MACRO INFO] Επίθεση με FPV σε ισραηλινό τεθωρακισμένο όχημα προκάλεσε θύματα, εν μέσω σάρωσης της περιοχής για περαιτέρω απειλές.",4,"[MACRO INFO] Επίθεση με FPV σε ισραηλινό τεθωρακισμένο όχημα προκάλεσε θύματα, εν μέσω σάρωσης της περιοχής για περαιτέρω απειλές.",https://t.me/LebUpdate/62566,,,,,,,
3344,2026-06-22,Lebanon,TG: Lebanese News and Updates,"[MACRO INFO] Ο ηγέτης της Χεζμπολάχ, Ναΐμ Κάσεμ, κάλεσε την κυβέρνηση του Λιβάνου να αντλήσει διδάγματα από το Ιράν, αναφέροντας ως παράδειγμα την υποτιθέμενη ενέργεια του Ιράν να κλείσει τα Στενά του Ορμούζ για τον Λιβάνο.",4,"[MACRO INFO] Ο ηγέτης της Χεζμπολάχ, Ναΐμ Κάσεμ, κάλεσε την κυβέρνηση του Λιβάνου να αντλήσει διδάγματα από το Ιράν, αναφέροντας ως παράδειγμα την υποτιθέμενη ενέργεια του Ιράν να κλείσει τα Στενά του Ορμούζ για τον Λιβάνο.",https://t.me/LebUpdate/62565,,,,,,,
3346,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,[MACRO INFO] Αναφορά σε ζωντανή κάλυψη από τη Σιδώνα του Νοτίου Λιβάνου μέσω καναλιού ειδήσεων Telegram.,4,[MACRO INFO] Αναφορά σε ζωντανή κάλυψη από τη Σιδώνα του Νοτίου Λιβάνου μέσω καναλιού ειδήσεων Telegram.,https://t.me/lebanonnews2/103091,,,,,,,
